ticket_id,user_id,created_at,resolved_at,product_area,issue_type,priority,status,customer_text,user_segment,region,channel,repeat_contact,sla_breached,resolution_hours,csat
TCK-103035,U-05358,2026-03-20 08:49:00,2026-03-20 12:52:00,Account,login_issue,P2,resolved,cant login,Consumer,LATAM,email,0,0,4.05,4.0
TCK-103036,U-10497,2026-03-20 08:49:00,2026-03-20 20:59:48,Account,login_issue,P3,resolved,cant login,Consumer,NA,email,0,0,12.18,
TCK-103037,U-14620,2026-03-20 08:52:00,2026-03-20 19:07:36,Orders,order_cancel_request,P2,resolved,"Please cancel my order, I selected the wrong size.",Consumer,EU,in_app,0,0,10.26,
TCK-103038,U-02103,2026-03-20 08:53:00,2026-03-20 16:53:36,Payments,card_declined,P3,resolved,"Card keeps getting declined on your site, works everywhere else.",Consumer,EU,chat,0,0,8.01,
TCK-103039,U-12839,2026-03-20 08:57:00,2026-03-20 17:06:36,Refunds,refund_not_received,P2,resolved,REFUND WAS APPROVED BUT NOTHING HAS ARRIVED IN MY ACCOUNT.,Consumer,APAC,in_app,0,0,8.16,4.0
TCK-103040,U-03543,2026-03-20 09:09:00,2026-03-20 16:22:48,Payments,checkout_error,P2,resolved,The checkout page freezes after I enter my address.,VIP,NA,chat,0,0,7.23,
TCK-103041,U-01400,2026-03-20 09:09:00,2026-03-20 18:51:36,Account,password_reset,P4,resolved,The reset link says expired immediately.,Consumer, NA ,in_app,0,0,9.71,
TCK-103042,U-08147,2026-03-20 09:10:00,2026-03-21 09:16:00,Orders,order_modify,P3,resolved,Can I change the quantity on ORD-344742?,SMB,NA,in_app,0,0,24.1,
TCK-103043,U-06725,2026-03-20 09:16:00,,Delivery,courier_issue,P3,open,Courier left the package outside in the rain.,Consumer,NA,email,0,0,,
TCK-103044,U-05598,2026-03-20 09:19:00,2026-03-21 12:14:12,Payments,card_declined,P4,resolved,"Card keeps getting declined on your site, works everywhere else.",SMB,EU,email,0,0,26.92,
TCK-103045,U-09048,2026-03-20 09:27:00,2026-03-20 11:13:48,Delivery,courier_issue,P3,resolved,COURIER LEFT THE PACKAGE OUTSIDE IN THE RAIN.,Consumer,EU,email,0,0,1.78,5.0
TCK-103046,U-02465,2026-03-20 09:27:00,2026-03-21 04:27:00,Orders,order_missing_item,P2,resolved,Order ORD-538468 arrived with one item missing.,SMB,APAC,email,0,0,19.0,
TCK-103047,U-10039,2026-03-20 09:28:00,2026-03-21 03:47:12,Orders,order_modify,P4,resolved,Need to update the items on my order before dispatch.,,APAC,in_app,0,0,18.32,4.0
TCK-103048,U-08505,2026-03-20 09:32:00,2026-03-20 19:53:36,Delivery,courier_issue,P3,resolved,Courier left the package outside in the rain.,Enterprise,APAC,phone,0,0,10.36,5.0
TCK-103049,U-06920,2026-03-20 09:35:00,2026-03-20 16:09:12,Account,verification_failed,P2,resolved,Verification has been stuck in review for 2 days.,Consumer,NA,chat,0,0,6.57,5.0
TCK-103050,U-01178,2026-03-20 09:39:00,2026-03-20 19:07:48,Delivery,delivery_lost,P2,resolved,Courier marked ORD-425069 as delivered but nothing arrived.,Consumer,LATAM,email,0,0,9.48,5.0
TCK-103051,U-12488,2026-03-20 09:41:00,2026-03-21 18:27:12,Orders,order_missing_item,P2,resolved,Order ORD-659095 arrived with one item missing.,Consumer,EU,email,0,1,32.77,4.0
TCK-103052,U-04491,2026-03-20 09:43:00,2026-03-20 13:46:00,Orders,order_missing_item,P2,resolved,Order ORD-571975 arrived with one item missing.,Enterprise,NA,in_app,0,0,4.05,
TCK-103053,U-08395,2026-03-20 09:56:00,2026-03-20 17:35:00,Orders,order_modify,P4,resolved,Need to update the items on my order before dispatch.,SMB,NA,in_app,0,0,7.65,5.0
TCK-103054,U-12569,2026-03-20 10:01:00,2026-03-20 13:10:36,Account,password_reset,P3,resolved,Password reset email never arrives.,Enterprise,EU,phone,0,0,3.16,4.0
TCK-103055,U-08710,2026-03-20 10:08:00,2026-03-20 14:48:12,Account,password_reset,P4,resolved,The reset link says expired immediately.,Consumer,NA,chat,0,0,4.67,4.0
TCK-103056,U-14759,2026-03-20 10:24:00,2026-03-20 14:33:00,Account,password_reset,P2,resolved,Password reset email never arrives.,VIP,APAC,phone,0,0,4.15,4.0
TCK-103057,U-01368,2026-03-20 10:24:00,2026-03-20 17:46:12,Payments,payment_failed,P3,resolved,"Payment failed at checkout for ORD-748920, I tried three different cards.",Consumer,NA,email,0,0,7.37,5.0
TCK-103058,U-08200,2026-03-20 10:24:00,2026-03-21 01:00:00,Subscription,plan_change,P3,resolved,Upgraded but I am still on the old plan limits.,Consumer,LATAM,email,0,0,14.6,4.0
TCK-103059,U-00998,2026-03-20 10:27:00,2026-03-21 03:22:48,Refunds,refund_rejected,P3,resolved,Refund declined for ORD-799830 but the item was clearly faulty on arrival.,Consumer,NA,in_app,0,0,16.93,5.0
TCK-103060,U-01747,2026-03-20 10:28:00,2026-03-20 14:07:00,Payments,card_declined,P2,resolved,"Card keeps getting declined on your site, works everywhere else.",Consumer,NA,in_app,0,0,3.65,
TCK-103061,U-14478,2026-03-20 10:29:00,2026-03-21 08:01:24,Refunds,refund_status_unclear,P3,resolved,Can someone confirm the refund for ORD-548670 was actually issued? I see no confirmation anywhere.,SMB,LATAM,email,0,0,21.54,5.0
TCK-103062,U-01882,2026-03-20 10:41:00,2026-03-20 14:06:48,Account,password_reset,P2,resolved,The reset link says expired immediately.,VIP,APAC,phone,0,0,3.43,
TCK-103063,U-15684,2026-03-20 10:48:00,2026-03-21 12:19:48,Payments,payment_failed,P3,resolved,Transaction keeps failing but my bank says nothing is being blocked.,Consumer,EU,in_app,0,0,25.53,5.0
TCK-103064,U-07427,2026-03-20 10:51:00,2026-03-22 07:03:36,Refunds,refund_status_unclear,P3,resolved,There is no way to see the status of my refund anywhere in the app.,Consumer,LATAM,in_app,0,0,44.21,
TCK-103065,U-14684,2026-03-20 10:54:00,2026-03-20 13:03:00,Subscription,plan_change,P2,resolved,Upgraded but I am still on the old plan limits.,Consumer,NA,in_app,0,0,2.15,
TCK-103066,U-11520,2026-03-20 11:00:00,2026-03-20 22:17:24,Payments,checkout_error,P4,resolved,Checkout throws an error when I apply a discount code.,Enterprise,NA,in_app,0,0,11.29,5.0
TCK-103067,U-09273,2026-03-20 11:03:00,2026-03-21 12:50:24,Delivery,address_change,P3,resolved,"Moved house, need the shipment redirected.",SMB,APAC,email,0,0,25.79,4.0
TCK-103068,U-04897,2026-03-20 11:05:00,2026-03-20 21:41:00,Account,verification_failed,P2,resolved,Verification has been stuck in review for 2 days.,Consumer,EU,email,0,0,10.6,5.0
TCK-103069,U-13466,2026-03-20 11:07:00,2026-03-21 02:06:24,Payments,payment_failed,P2,resolved,Transaction keeps failing but my bank says nothing is being blocked.,Consumer,EU,in_app,0,0,14.99,
TCK-103070,U-09235,2026-03-20 11:12:00,2026-03-20 13:16:48,Payments,card_declined,P2,resolved,"CARD KEEPS GETTING DECLINED ON YOUR SITE, WORKS EVERYWHERE ELSE.",Consumer,NA,chat,0,0,2.08,4.0
TCK-103071,U-10859,2026-03-20 11:12:00,2026-03-20 23:32:24,Refunds,refund_not_received,P2,resolved,Returned my order on 09 Apr and still no refund. It has been 6 days now.,Consumer,APAC,email,0,0,12.34,
TCK-103072,U-05504,2026-03-20 11:17:00,2026-03-20 21:02:36,Subscription,billing_cycle,P3,resolved,I was billed on the wrong date this month.,Consumer,LATAM,chat,0,0,9.76,
TCK-103073,U-00764,2026-03-20 11:17:00,2026-03-28 14:56:00,Refunds,refund_not_received,P3,resolved,I was told 5-7 working days for the refund on ORD-738004. We are well past that.,Consumer,APAC,in_app,0,1,195.65,
TCK-103074,U-13561,2026-03-20 11:19:00,2026-03-20 18:17:48,Refunds,refund_status_unclear,P2,resolved,There is no way to see the status of my refund anywhere in the app.,Consumer,EU,email,0,0,6.98,4.0
TCK-103075,U-04791,2026-03-20 11:19:00,2026-03-20 20:25:00,Account,verification_failed,P3,resolved,Identity verification keeps failing with a valid document.,Consumer,NA,in_app,0,0,9.1,5.0
TCK-103076,U-03975,2026-03-20 11:22:00,2026-03-20 13:02:48,Payments,payment_failed,P2,resolved,"Cannot complete payment, it errors out every single time.",,NA,chat,0,0,1.68,4.0
TCK-103077,U-03856,2026-03-20 11:23:00,2026-03-20 15:42:12,Subscription,billing_cycle,P4,resolved,Billing cycle changed without any notice.,SMB,NA,email,0,0,4.32,4.0
TCK-103078,U-04220,2026-03-20 11:25:00,2026-03-22 18:41:48,Orders,wrong_item,P2,resolved,The product delivered does not match what I ordered.,SMB,LATAM,email,0,1,55.28,3.0
TCK-103079,U-10411,2026-03-20 11:33:00,2026-03-21 00:57:36,Payments,double_charge,P3,resolved,Two identical charges on my statement for the same purchase.,Consumer,NA,in_app,0,0,13.41,5.0
TCK-103080,U-10102,2026-03-20 11:40:00,2026-03-26 00:27:24,Refunds,refund_status_unclear,P3,resolved,"why does it just say pending, pending, pending. give me a date",SMB,EU,in_app,0,1,132.79,3.0
TCK-103081,U-11680,2026-03-20 11:41:00,2026-03-20 15:41:36,Orders,order_missing_item,P2,resolved,Package was short by two items compared to the invoice.,Consumer,EU,email,0,0,-4.01,3.0
TCK-103082,U-14955,2026-03-20 11:44:00,2026-03-20 13:16:24,Orders,order_cancel_request,P2,resolved,I need to cancel ORD-268289 before it ships.,VIP,NA,email,0,0,1.54,5.0
TCK-103083,U-14315,2026-03-20 11:46:00,2026-03-20 14:29:48,Payments,card_declined,P4,resolved,"Card keeps getting declined on your site, works everywhere else.",Consumer,EU,email,0,0,2.73,
TCK-103084,U-10556,2026-03-20 11:48:00,2026-03-20 18:45:36,Payments,payment_failed,P2,resolved,"Cannot complete payment, it errors out every single time.",Consumer,APAC,in_app,0,0,6.96,3.0
TCK-103085,U-09903,2026-03-20 11:51:00,2026-03-20 23:34:12,Payments,checkout_error,P2,resolved,Checkout throws an error when I apply a discount code.,SMB,EU,email,0,0,11.72,
TCK-103086,U-01946,2026-03-20 12:04:00,2026-03-21 09:41:12,Delivery,courier_issue,P1,resolved,Driver did not attempt delivery but marked it as failed.,Consumer,EU,phone,0,1,21.62,4.0
TCK-103087,U-06422,2026-03-20 12:10:00,,Payments,card_declined,P4,open,My card was declined but there are funds available.,SMB,LATAM,phone,0,1,,
TCK-103088,U-14159,2026-03-20 12:11:00,2026-03-20 23:21:12,Orders,order_cancel_request,P2,resolved,"Please cancel my order, I selected the wrong size.",Enterprise,APAC,phone,0,0,11.17,
TCK-103089,U-04430,2026-03-20 12:11:00,,Payments,payment_failed,P2,open,"Cannot complete payment, it errors out every single time.",Consumer,LATAM,email,0,0,,
TCK-103090,U-11111,2026-03-20 12:21:00,,Payments,double_charge,P2,open,Two identical charges on my statement for the same purchase.,Consumer,LATAM,in_app,0,0,,
TCK-103091,U-05460,2026-03-20 12:25:00,2026-03-21 14:22:36,Subscription,auto_renew_issue,P4,resolved,Renewal happened early without warning.,Consumer,NA,chat,0,0,25.96,4.0
TCK-103092,U-01962,2026-03-20T12:25:00,2026-03-20T15:30:24,Payments,payment_failed,P1,resolved,"Payment failed at checkout for ORD-314819, I tried three different cards.",Consumer,LATAM,chat,0,0,3.09,5.0
TCK-103093,U-11034,2026-03-20 12:28:00,2026-03-20 16:36:24,Payments,payment_failed,P1,resolved,Transaction keeps failing but my bank says nothing is being blocked.,Consumer,EU,chat,0,0,4.14,4.0
TCK-103094,U-02461,2026-03-20 12:36:00,2026-03-21 04:03:00,Refunds,partial_refund,P3,resolved,Got a partial refund with no explanation of why the rest was withheld.,Consumer,EU,email,0,0,15.45,4.0
TCK-103095,U-10466,2026-03-20 12:37:00,2026-03-22 12:02:12,Delivery,courier_issue,P3,resolved,Courier left the package outside in the rain.,SMB,LATAM,chat,0,0,47.42,4.0
TCK-103096,U-02351,2026-03-20 12:41:00,2026-03-20 19:41:36,Payments,checkout_error,P3,resolved,The checkout page freezes after I enter my address.,Consumer,EU,phone,0,0,7.01,
TCK-103097,U-00743,2026-03-20 12:47:00,2026-03-20 14:18:48,Refunds,refund_status_unclear,P2,resolved,The refund page still says processing. It has said processing for 8 days.,Enterprise,LATAM,chat,0,0,1.53,
TCK-103098,U-05892,2026-03-20 12:56:00,2026-03-21 11:56:00,Account,login_issue,P4,resolved,cant login,Consumer,eu,in_app,0,0,23.0,4.0
TCK-103099,U-09473,2026-03-20 12:56:00,2026-03-20 22:34:24,Payments,checkout_error,P3,resolved,Checkout throws an error when I apply a discount code.,SMB,EU,chat,0,0,9.64,
TCK-103100,U-10323,2026-03-20 12:59:00,2026-03-20 17:50:36,Account,login_issue,P2,resolved,Locked out of my account after the app update.,Consumer,LATAM,email,0,0,4.86,
TCK-103101,U-12816,2026-03-20 13:07:00,2026-03-20 14:47:12,Payments,payment_failed,P2,resolved,"Cannot complete payment, it errors out every single time.",VIP,LATAM,email,0,0,1.67,
TCK-103102,U-14130,2026-03-20 13:12:00,2026-03-20 18:51:36,Account,login_issue,P3,resolved,cant login,Consumer,EU,email,0,0,5.66,5.0
TCK-103103,U-09383,2026-03-20 13:16:00,2026-03-20 19:20:12,Payments,card_declined,P3,resolved,My card was declined but there are funds available.,Consumer,APAC,chat,0,0,6.07,4.0
TCK-103104,U-13890,2026-03-20 13:17:00,2026-03-21 22:41:36,Delivery,delivery_delayed,P4,resolved,Delivery for ORD-741756 is 3 days late with no explanation.,SMB,EU,in_app,0,0,33.41,4.0
TCK-103105,U-07426,2026-03-20 13:30:36,2026-03-20 20:48:00,Refunds,partial_refund,P4,resolved,"Following up again. Refund amount is wrong, the delivery fee was not returned.",Consumer,LATAM,email,1,0,7.29,4.0
TCK-103106,U-13781,2026-03-20 13:34:56,2026-03-20 14:42:44,Payments,card_declined,P2,resolved,"No response to my last message. Card keeps getting declined on your site, works everywhere else.",Consumer,APAC,chat,1,0,1.13,
TCK-103107,U-05645,2026-03-20 13:35:36,2026-03-20 17:17:36,Refunds,refund_not_received,P3,resolved,Following up again. This is my fourth time asking about the refund for ORD-434743. Nobody can tell me when I get my money back.,VIP,NA,in_app,1,0,3.7,
TCK-103108,U-10225,2026-03-20 13:37:00,2026-03-22 03:38:12,Orders,order_missing_item,P3,resolved,Package was short by two items compared to the invoice.,Consumer,NA,email,0,0,38.02,
TCK-103109,U-12852,2026-03-20 13:42:00,2026-03-20 16:42:00,Refunds,refund_rejected,P2,resolved,Refund declined for ORD-940850 but the item was clearly faulty on arrival.,VIP,EU,email,0,0,3.0,
TCK-103110,U-05304,2026-03-20 13:43:00,2026-03-25 18:06:24,Delivery,delivery_delayed,P2,resolved,Tracking has not updated since it left the warehouse.,Consumer,APAC,in_app,0,1,124.39,
TCK-103111,U-10513,2026-03-20 13:44:00,2026-03-20 23:25:24,Payments,checkout_error,P3,resolved,Checkout throws an error when I apply a discount code.,Consumer,eu,email,0,0,9.69,5.0
TCK-103112,U-04072,2026-03-20 13:48:00,2026-03-21 21:28:48,Payments,double_charge,P4,resolved,"I was charged twice for ORD-896222, please reverse one of them.",Consumer,NA,chat,0,0,31.68,4.0
TCK-103113,U-07906,2026-03-20 13:49:00,2026-03-21 10:26:12,Subscription,auto_renew_issue,P3,resolved,Renewal happened early without warning.,Consumer,NA,in_app,0,0,20.62,5.0
TCK-103114,U-12189,2026-03-20 13:52:00,2026-03-20 16:10:36,Subscription,cancel_subscription,P2,resolved,Trying to cancel my subscription and cannot find how.,Consumer,APAC,email,0,0,2.31,4.0
TCK-103115,U-02854,2026-03-20 13:59:00,2026-03-20 22:05:36,Orders,order_missing_item,P2,resolved,Order ORD-991021 arrived with one item missing.,SMB,EU,chat,0,0,8.11,
TCK-103116,U-15062,2026-03-20 14:00:00,2026-03-20 20:07:12,Subscription,billing_cycle,P4,resolved,I was billed on the wrong date this month.,VIP,LATAM,phone,0,0,6.12,4.0
TCK-103117,U-14498,2026-03-20 14:05:00,2026-03-20 16:54:48,Account,profile_update,P4,resolved,Phone number will not save on my profile.,Consumer,EU,email,0,0,2.83,
TCK-103118,U-02242,2026-03-20 14:06:00,2026-03-21 05:06:36,Refunds,refund_rejected,P2,resolved,My refund request was rejected and I do not understand the reason given.,Consumer,EU,email,0,0,15.01,4.0
TCK-103119,U-00324,2026-03-20 14:11:21,2026-03-20 21:26:21,Delivery,delivery_lost,P1,resolved,Parcel appears to be lost in transit.,Consumer,LATAM,email,1,0,7.25,
TCK-103120,U-00569,2026-03-20 14:12:00,2026-03-21 01:00:36,Refunds,refund_not_received,P2,resolved,This is my fourth time asking about the refund for ORD-870375. Nobody can tell me when I get my money back.,Consumer,APAC,chat,0,0,10.81,
TCK-103121,U-03800,2026-03-20 14:12:00,2026-03-20 18:04:48,Orders,order_missing_item,P4,resolved,Order ORD-655255 arrived with one item missing.,Consumer,NA,in_app,0,0,3.88,4.0
TCK-103122,U-06737,2026-03-20 14:32:00,2026-03-21 11:03:12,Payments,checkout_error,P4,resolved,Checkout throws an error when I apply a discount code.,Consumer,NA,chat,0,0,20.52,5.0
TCK-103123,U-04813,2026-03-20 14:34:00,2026-03-20 21:58:00,Payments,checkout_error,P3,resolved,The checkout page freezes after I enter my address.,Consumer,NA,chat,0,0,7.4,
TCK-103124,U-14888,2026-03-20 14:35:00,2026-03-20 17:28:24,Account,verification_failed,P2,resolved,Verification has been stuck in review for 8 days.,Enterprise,APAC,chat,0,0,2.89,
TCK-103125,U-00721,2026-03-20 14:38:00,2026-03-20 16:10:24,Delivery,courier_issue,P1,resolved,Driver did not attempt delivery but marked it as failed.,Enterprise,EU,phone,0,0,1.54,4.0
TCK-103126,U-01920,2026-03-20 14:41:00,2026-03-21 05:16:24,Subscription,billing_cycle,P2,resolved,Billing cycle changed without any notice.,Consumer,EU,in_app,0,0,14.59,
TCK-103127,U-05888,2026-03-20 14:47:00,2026-03-21 03:40:24,Refunds,partial_refund,P3,resolved,I only received part of my refund for ORD-489046. The rest is still outstanding.,VIP,APAC,in_app,0,0,12.89,5.0
TCK-103128,U-05038,2026-03-20 14:51:00,2026-03-20 23:02:24,Delivery,delivery_delayed,P4,resolved,Tracking has not updated since it left the warehouse.,Consumer,EU,chat,0,0,8.19,4.0
TCK-103129,U-03037,2026-03-20 14:53:00,2026-03-21 07:03:12,Refunds,refund_not_received,P2,resolved,Refund was approved but nothing has arrived in my account.,Consumer,NA,phone,0,0,16.17,
TCK-103130,U-08425,2026-03-20 14:54:00,2026-03-21 00:29:24,Delivery,courier_issue,P3,resolved,Driver did not attempt delivery but marked it as failed.,SMB,EU,email,0,0,9.59,5.0
TCK-103131,U-01008,2026-03-20 14:59:00,2026-03-20 21:11:00,Delivery,delivery_delayed,P4,resolved,courier still hasnt turned up,Consumer,EU,in_app,0,0,6.2,4.0
TCK-103132,U-08788,2026-03-20 15:02:00,2026-03-20 20:39:12,Refunds,refund_status_unclear,P4,resolved,Can someone confirm the refund for ORD-792762 was actually issued? I see no confirmation anywhere.,VIP,APAC,chat,0,0,5.62,5.0
TCK-103133,U-02826,2026-03-20 15:05:00,2026-03-21 01:27:48,Delivery,address_change,P3,resolved,"Moved house, need the shipment redirected.",Consumer,EU,email,0,0,10.38,
TCK-103134,U-09904,2026-03-20 15:07:00,2026-03-20 17:22:00,Payments,checkout_error,P2,resolved,Checkout throws an error when I apply a discount code.,Consumer,EU,chat,0,0,2.25,5.0
TCK-103135,U-12828,2026-03-20 15:16:00,,Orders,order_modify,P4,open,Can I change the quantity on ORD-441280?,Consumer,EU,in_app,0,0,,
TCK-103136,U-10942,2026-03-20 15:22:00,2026-03-21 00:17:12,Subscription,auto_renew_issue,P3,resolved,Auto renew charged me despite being turned off.,Consumer,EU,email,0,0,8.92,
TCK-103137,U-08037,2026-03-20 15:29:00,2026-03-21 04:52:24,Delivery,delivery_lost,P4,resolved,Courier marked ORD-910843 as delivered but nothing arrived.,Consumer,eu,in_app,0,0,13.39,5.0
TCK-103138,U-03798,2026-03-20 15:29:00,2026-03-20 21:22:24,Payments,payment_failed,P2,resolved,Transaction keeps failing but my bank says nothing is being blocked.,Enterprise,LATAM,in_app,0,0,5.89,4.0
TCK-103139,U-05737,2026-03-20 15:36:00,2026-03-20 20:19:12,Account,password_reset,P4,resolved,Password reset email never arrives.,SMB,LATAM,email,0,0,4.72,5.0
